410	367	360	353.8	353.6	341.45	337.01	349.43	325	319	342.9	335.9	331.7	366.7	232.12	207.6	311.1	246	240	285	270	313.1	200	230	214.15	302.5	244.99	245	260.1	295	289.7	309.37	290	264.1	276.9	276.54	276.81	259.1	250.1	245	251.2	258.8	247.1	278.77	255	280	280	325	282.58	267.1	275.2	278.5	277.34	321	258.9	269.3	272.4	276	273.6	274.48	268.73	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	240.68	264.8	247.5	244.1	217.1	210	210	203	190	187.4	190	180	185	189	185	174.3	178.3	181	170	185	185	188	194.8	207.4	190	190	190.1	212	232.8	211	162	169.13	229.4	224.2	181	189.5	171.74	205.1	215.01	233.5	220.2	190	215.1	175	165	170	213.72	220.9	164.53	123.9	136	118.29	197.5	195.1	110.26	110.99	110.32	205.1	214.7	120	161	202.2	202.2	153	180	190	185	195.01	208.6	208.6	185	192	203.3	199	215.01	217.3	211.1	212.2	214.7	220.1	220.1	245.01	246.7	214	217.7	215.9	212.3	225	190	200	212.02	221.7	250.1	265.3	276.3	282.7	285.8	293.5	284.3	271.6	275	250	240	269.7	272.8	255	250.1	235.01	220	210.1	235.01	235	231	245.7	210	220	176.5	239	225.1	230	230	175	210	184	225.1	267.2	192	169.3	245	205.1	195	146.54	235	230	225	173	160	144.64	180	170	208.7	155	150	205	203.7	218.4	221	219.4	218.2	210	217.1	218.7
410	367	365.1	353.8	353.6	341.45	337.01	349.43	325	319	342.9	335.9	332	366.7	232.12	207.6	311.1	246	240	285	270	313.1	206.01	230	219	302.5	244.99	245	260.1	295	289.7	309.37	290	264.1	276.9	276.54	276.81	259.1	250.1	245	251.2	258.8	247.1	278.77	255	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	258.9	269.3	272.4	276	273.6	274.48	268.73	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	240.68	264.8	247.5	244.1	217.1	210	210.73	203	194	187.4	190	180	185.1	189	185	174.3	178.3	181	174.24	185	185	188	194.8	207.4	190	190	190.1	212	232.8	211	162	169.14	229.4	224.2	181	189.5	171.74	205.1	215.01	233.5	220.2	190	215.1	175	165	170	213.72	220.9	164.53	123.9	136	119	197.5	195.1	110.26	110.99	110.71	205.1	214.7	120	165	202.2	202.2	156	185	190	185	195.01	208.6	208.6	185	192	204.3	200.1	215.01	217.3	211.1	212.2	214.7	220.1	220.1	245.01	246.7	214	217.7	215.9	212.3	225	190	200	212.02	221.7	250.1	265.3	276.3	282.7	285.8	293.5	284.3	271.6	275	250	244	269.7	272.8	255	250.1	235.01	220	210.1	235.68	235	231	245.7	210	220	179.99	239	225.1	230	230	175	210	184.19	225.1	267.2	192	170	245	205.1	195	146.65	235	230	225	173	160	144.64	180	170	208.7	160	154.5	208	203.7	218.4	221	219.4	218.2	210	217.1	218.7
410	367	365.1	353.8	353.6	341.45	337.01	349.43	325	319	342.9	335.9	332	366.7	232.12	207.6	311.1	246	240	285	270	313.1	206.01	230	221.91	302.5	244.99	245	260.1	295	289.7	309.37	290	264.1	276.9	276.54	276.81	259.1	250.1	245	251.2	258.8	247.1	278.77	255	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	258.9	269.3	273.4	276	273.6	274.48	268.73	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	240.68	264.8	247.5	244.1	217.1	210	210.73	205	194	187.4	190	180	185.1	189	185	174.3	178.3	181	175	185	185	188	194.8	207.4	190	190	190.1	212	233.8	211	162	171.12	229.4	224.2	186.04	189.5	173.1	205.1	215.01	233.5	223.98	190	215.1	175	165	170	215	220.9	164.53	123.9	140	119.1	197.5	195.1	110.26	113	111	205.1	214.7	120	170	202.2	202.2	156	185	190	188.51	195.01	208.6	208.6	185	192	204.3	200.1	215.01	217.3	211.1	212.2	214.7	220.1	220.1	245.01	246.7	214	217.7	215.9	212.3	225	190	200	212.02	221.7	250.1	265.3	276.3	282.7	285.8	293.5	284.3	271.6	275	250	244	269.7	272.8	255	250.1	235.01	220	210.1	235.68	235	231	245.7	210	225	179.99	239	225.1	230	230	175.39	210	184.19	225.1	267.2	194.95	170.51	245	205.1	197	146.65	235	230.1	225	176	160	144.64	181.5	171.5	208.7	160	159	208	205	218.4	221	219.4	218.2	210	217.1	218.7
410	367	365.1	353.8	353.6	341.45	351.29	349.43	325	319	342.9	335.9	332	366.7	232.12	210	311.1	246	240	285	270	313.1	206.01	230	225	302.5	244.99	245.1	260.1	295	289.7	309.37	290	264.1	276.9	276.54	276.81	260	250.1	245	258	258.8	247.1	278.77	255	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	269.3	273.4	276	273.6	274.48	268.73	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	240.68	264.8	247.5	244.1	217.1	210	213.6	205	194	187.4	190	180	185.1	189	185	174.3	178.3	181	175	185	185	188	194.8	207.4	190	190	190.1	212	233.8	211	162	171.96	230	224.2	186.04	200.1	173.1	205.1	215.01	233.5	223.98	190	215.1	175	165	170	215	220.9	164.53	123.9	140	119.1	197.5	195.1	110.26	115.99	111	205.1	214.7	120	170	202.2	202.2	156	185	190	188.51	195.01	208.6	208.6	185	192	204.3	200.1	220	217.3	211.1	212.2	214.7	225.1	220.1	245.01	246.7	214	217.7	215.9	212.3	225	190	200	212.02	221.7	250.1	265.3	276.3	282.7	285.8	293.5	284.3	271.6	275	250	244	269.7	272.8	255	255.1	235.01	220	212.8	235.68	235	231	245.7	210	225	179.99	239	225.1	230	230	175.86	210	184.19	225.1	267.2	194.95	170.51	245	205.1	197	146.65	235	230.1	225	176	160	144.64	185.5	171.5	208.7	160	160	208	205	218.4	221	219.4	219	210	217.1	218.7
410	367	365.1	353.8	353.6	341.45	351.29	349.43	325	319	342.9	335.9	332	366.7	232.6	211.02	311.1	246	240	285	270	313.1	206.21	230	225	303.5	244.99	245.1	260.1	295	289.7	309.37	290	264.1	276.9	276.54	276.81	260	250.9	245	258	258.8	247.1	278.77	255	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	269.3	273.4	276	273.6	274.48	268.73	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	250	264.8	247.5	244.1	217.1	210	215.2	205	194	187.4	190	180	185.1	189	185	174.3	178.3	181	175	185	185	188	194.8	207.4	190	190	195.1	212	233.8	212	162	171.96	230.4	224.2	186.04	200.1	173.1	205.1	215.01	233.5	230	190	215.1	175	165	170	215	220.9	165	123.9	140	119.1	197.5	195.1	110.26	115.99	111	205.1	214.7	120	170	202.2	203.2	156	185	190	190	195.01	208.6	208.6	185	192	204.3	200.1	228.6	217.3	211.1	212.2	214.7	225.1	240	245.01	246.7	214	217.7	215.9	212.3	225	193.5	200	212.02	221.7	250.1	265.3	276.3	282.7	285.8	293.5	284.3	271.6	275	250	244	269.7	272.8	255	255.1	238.22	220	215	235.68	235	231	245.7	214.45	225	179.99	239	225.1	230	230	175.86	210	184.19	225.1	267.2	195	170.72	245	209	197	146.65	235	230.1	225	176	160	144.64	185.5	171.5	208.7	160	160	208	205	218.4	221	219.4	219	210	217.1	218.7
410	367	365.1	353.8	353.6	341.45	360	349.43	325	319	342.9	335.9	332	366.7	232.6	211.02	311.1	246	240	285	270	313.1	206.21	230	229.99	303.5	246	245.1	260.1	295	289.7	309.37	290	264.1	276.9	276.54	276.81	260	250.9	245	258	258.8	247.1	278.77	255	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	269.3	273.4	276	273.6	274.48	268.73	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	260	264.8	247.5	244.1	217.1	210.73	215.2	205	194	187.4	190	180	185.1	189	185	177	178.3	181	175	185	185	188	194.8	207.4	195	195	195.1	212	233.8	215	162.39	171.96	230.4	225.2	186.04	200.1	173.1	205.1	215.01	233.5	230.51	190	215.1	175	165.01	170	215	220.9	166	124	145.16	119.1	197.5	198	110.26	116	111.29	205.1	214.7	120	175	202.2	203.2	158.2	185	190	190.01	195.01	208.6	208.6	185	192	204.3	200.1	228.6	217.3	211.1	212.2	214.7	225.1	245.3	250	246.7	214	217.7	215.9	212.3	225	193.5	200	212.02	221.7	250.1	266.3	276.3	282.7	285.8	293.5	284.3	271.6	275	250	244	269.7	272.8	255	255.1	240	220	215	235.68	235	231	245.7	214.45	225	180	239	225.1	230	230	176.34	210	188	225.1	267.2	195	170.72	245	209	197	148	235	232.4	225	176	160	144.64	188.7	171.5	208.7	160	160	208	205	218.4	221	219.4	219.2	210	217.1	218.7
410	367	365.1	353.8	353.6	341.45	360	349.43	325	319	342.9	335.9	332	366.7	232.6	211.02	311.1	247.93	240	285	270	313.1	206.21	230.41	229.99	304	248	245.1	260.1	295	289.7	309.37	292	264.1	276.9	276.54	276.81	260	250.9	245	260	258.8	247.1	278.77	255	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	269.3	273.4	276	273.6	274.48	268.73	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	281.94	264.8	247.5	244.1	217.1	210.73	215.2	205	194	187.4	190	180	185.1	189	185	177	178.3	181	175	185	185	188	194.8	207.4	195	195	195.1	212	233.8	215	163	172	230.4	225.2	186.04	200.1	174.35	205.1	215.01	233.5	230.51	190	215.1	175	165.01	170	215	220.9	167.74	124	145.16	119.1	197.5	198	110.26	116.28	111.29	205.1	214.7	120	175	202.2	203.2	166	185	190	190.01	198	208.6	208.6	185	192	205.3	200.1	228.6	217.3	211.1	212.2	214.7	225.1	245.3	250	246.7	214	217.7	215.9	212.3	225	193.5	200	212.02	221.7	250.1	266.3	276.3	282.7	285.8	293.5	284.3	271.6	275	260	244	269.7	272.8	255	255.1	242	220	215	235.68	235	231	245.7	225	225	184.99	239	225.1	230	230	176.34	215	188.68	225.1	267.2	196	170.72	245	209	197	149.99	235	232.4	225	176	161.52	144.64	195	180	208.7	160	160	208	205	218.4	221	219.4	219.2	210	217.1	218.7
410	367	365.1	353.8	353.6	341.45	360	349.43	325	319	342.9	335.9	332	366.7	232.6	211.02	311.1	250	240	285	270	313.1	206.21	232	229.99	304	248	250	260.1	295	289.7	309.37	292	264.1	276.9	276.54	276.81	265	250.9	245	260	258.8	247.1	278.77	257.1	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	269.3	273.4	276	273.6	274.48	275	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	281.94	264.8	247.5	244.1	220	215	215.2	205	194	187.4	190	180.1	185.1	189	185	177	178.3	181	178.16	185.1	185	188	194.8	207.4	195	195	195.1	212	233.8	215	163	172	230.4	225.2	186.04	200.1	174.35	205.1	215.01	233.5	230.51	190	218	175.7	165.01	170	215	220.9	167.74	124	145.16	119.1	197.5	198	111	116.28	112	205.6	214.7	120	175	202.2	203.2	167	185	190	190.01	198	208.6	208.6	185	192	205.3	200.1	228.6	217.3	211.1	212.2	214.7	225.1	245.3	250	246.7	214	217.7	215.9	212.3	225	193.5	200	212.02	221.7	250.1	266.3	276.3	282.7	285.8	293.5	284.3	271.6	275	260.2	244	269.7	272.8	255	255.1	243	220	215	238.61	235	231	245.7	225	225	189	239	225.1	230	230	176.34	215	193.68	225.1	267.2	196	171.26	245	209	197	149.99	235	232.4	225	176	165	145.02	195	180	208.7	160	160	208	205	218.4	221	219.4	219.2	210	217.1	218.7
410	367	366	353.8	353.6	341.45	360	349.43	325	319	342.9	335.9	332.5	366.7	232.7	211.02	311.1	255	240	285	270	313.1	206.21	232	229.99	304.5	248	256.3	265	295	289.7	309.37	292	264.1	276.9	276.54	276.81	265	251.9	245	260	258.8	247.1	281	257.1	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	269.3	273.4	276	273.6	274.48	275	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	281.94	264.8	247.5	244.1	220	215	215.2	205	194	187.4	190	180.1	185.1	189	185	177	178.3	181	178.16	185.1	185	188	194.8	207.4	195	195	195.1	212	233.8	215	163	172	230.4	225.2	186.04	200.1	174.35	205.1	215.01	233.5	230.51	190	218	178	169.84	172	215	220.9	167.74	124.18	147.1	119.99	198.5	198.17	111	116.28	113.47	208	214.7	123.37	175	202.2	203.2	170	185	195	190.01	198	208.6	208.6	185	192	205.3	215.5	228.6	218.3	211.1	212.2	214.7	225.1	245.3	250.01	246.7	214	217.7	215.9	212.3	225	193.5	200	212.02	221.7	250.1	266.3	276.3	282.7	285.8	293.5	284.3	271.6	275	260.2	244	269.7	272.8	255	255.1	245	225	215	240	235	231	245.7	225	225	189	239	225.1	230	230	176.34	215	193.68	225.1	267.2	196	171.26	245	209	197	150	235.1	232.4	225	176	165	145.02	195	180	208.7	160	160	208	205	218.4	221	219.4	219.2	210	217.1	218.7
410	367	367	353.8	353.6	341.45	360	349.43	326.46	320	342.9	335.9	332.5	366.7	234	211.02	311.1	255	245	285	270	313.1	209.99	239.5	229.99	304.5	248	260	265	295	289.7	309.37	292	264.1	276.9	276.54	276.81	265	251.9	245	260	258.8	247.1	320	257.1	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	269.3	273.4	276	273.6	274.48	275	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	281.94	264.8	247.5	244.1	220	215	215.2	205	194	187.4	190	180.1	185.1	189	185	177	178.3	181	180	185.1	185.1	188	194.8	207.4	195.09	195	195.1	212	233.8	215	163	172	230.4	225.2	188.99	200.1	174.35	205.1	215.01	233.5	231.1	190	218	178.1	169.84	172	215	220.9	167.74	124.18	150	121	198.5	198.17	111	116.4	114.99	208	214.7	123.37	175	202.2	203.2	170.01	185	195	190.01	198	208.6	208.6	185	192	205.3	215.5	228.6	218.3	211.1	212.2	214.7	225.1	245.3	250.01	246.7	214	217.7	215.9	212.3	225	193.5	200	212.02	221.7	250.1	266.3	277	282.7	285.8	293.5	284.3	271.6	275	260.2	244	269.7	272.8	255	255.1	245	225	215	240.01	235	231	245.7	225	225	189.99	239	225.1	230	230	176.34	215	195	225.1	267.2	196	171.26	245	209	200	150	241.3	232.4	225	176	165	145.02	195	180	208.7	160	160	208	205	218.4	221	219.4	219.2	210	217.1	218.7
410	367	368	353.8	353.6	341.45	360	349.43	330	320	342.9	335.9	332.5	366.7	234	212.1	311.1	255	245	285	270	313.1	209.99	240	229.99	304.5	248	260	265	295	289.7	309.37	292	264.1	276.9	276.54	317.11	278.05	251.9	245	260	258.8	247.1	320	257.1	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	269.3	273.4	276	273.6	274.48	309	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	281.94	264.8	247.5	244.1	220	215	215.2	205	194	187.4	190	180.1	185.1	189	185	177	178.3	181	180	185.1	185.1	188	194.8	207.4	200	195	195.1	212	233.8	215	163	172	230.4	225.2	188.99	210	174.35	205.1	215.01	233.5	231.1	190	218	178.1	169.84	172	215	221.3	172.42	124.18	150.4	121	198.5	198.17	112.13	116.4	114.99	208	214.7	123.37	180	202.2	203.2	170.01	185	195	190.01	198	208.6	208.6	185	192	205.3	215.5	228.6	218.3	211.1	212.2	214.7	225.1	245.3	250.01	246.7	214	217.7	215.9	212.3	225	193.5	200	212.02	221.7	250.1	266.3	277	282.7	285.8	293.5	284.3	271.6	275	260.2	244	269.7	272.8	255	255.1	245.01	225	215	240.01	235	231	245.7	225	225	190	239	225.1	230	230	176.4	215	195	228	267.2	196	171.26	245	209	200	150	241.3	232.4	225	180	165	145.02	195	180	208.7	165	160	208	205	218.4	221	219.4	219.2	210	217.1	218.7
410	367	368	353.8	353.6	341.45	360	349.43	330	320	342.9	335.9	332.5	366.7	234.29	212.1	311.1	255	245	285	270	313.1	209.99	240	229.99	304.5	248	260	268.1	295	289.7	309.37	292	264.1	276.9	276.54	317.11	278.05	251.9	247	268.69	258.8	247.1	320	258.1	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	269.3	273.4	276	273.6	274.48	309	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	281.94	264.8	247.5	244.1	220	215	215.2	205	194	187.4	190	180.1	185.1	189	185	177	178.3	181	180	185.1	185.1	188	194.8	207.4	200	195	195.1	212	233.8	220	163	172	231.4	225.2	188.99	210	174.65	205.1	215.01	233.5	231.1	190	218	178.1	169.84	172	215	221.9	172.42	124.18	151.6	121	198.5	198.17	113.5	116.4	115	208	214.7	123.37	180	202.2	203.2	170.01	185	195	190.01	198	208.6	208.6	185	192	205.3	215.5	228.6	218.3	211.1	212.2	214.7	225.1	245.3	250.01	246.7	214	218.6	215.9	212.3	225	195	200	212.02	221.7	250.1	266.3	277.3	282.7	285.8	293.5	284.3	271.6	277	260.2	244	269.7	272.8	255	255.1	245.01	225	215	240.01	235	231	245.7	225	225	190	239	225.1	230	230	176.4	215	195	228	267.2	196	171.26	245	213.8	200	151	241.3	232.4	225	180	165	145.02	195	180	208.7	165	160	208	205	219	221	219.4	219.2	210	217.1	218.7
410	367	370.1	353.8	359.62	341.45	360	349.43	330	325.39	342.9	335.9	332.5	366.7	237.77	220	311.1	262.1	245	285	270	313.1	209.99	240	229.99	304.5	248	260	270	295	289.7	309.37	292	264.1	276.9	276.54	317.11	278.05	251.9	249	268.69	258.8	247.1	320	258.1	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	270	273.4	276	273.6	274.48	309	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	281.94	264.8	247.5	244.1	220	220	215.2	205	194	187.4	190	180.1	185.1	189	185	177	178.3	181	180	185.1	185.1	188	194.8	207.4	200	195	195.1	212	233.8	220	163	172	231.4	225.2	200.1	210	174.65	205.1	215.01	233.5	231.1	192	218	178.1	171	179	215	221.9	172.42	124.31	153.9	121.99	198.5	199	114.2	116.4	116.62	208	214.7	123.37	180	202.2	203.2	170.01	185	195	190.01	198	208.6	208.6	185	192	205.3	215.5	228.6	218.3	211.1	212.2	216	225.1	245.3	250.01	246.7	214	218.7	215.9	212.3	225	196.3	200	212.02	221.7	250.1	266.3	277.3	282.7	285.8	293.5	284.3	271.6	278.24	260.2	244	269.7	272.8	255	255.1	245.01	225	215	240.01	235	231	245.7	225	225	190	239	230	230	230	176.4	215	195.5	228	267.2	196	171.26	246.3	215	205.1	154.48	241.3	232.4	225	180	165	145.02	195	180	208.7	165	165	208	205	219.4	221	219.4	219.2	210	217.1	218.7
410	367	370.1	353.8	359.62	341.45	360	349.43	330	325.39	342.9	335.9	332.5	366.7	245.13	220.1	311.1	265	245	285	280	313.1	212	250	230	304.5	250	260	270.1	295	289.7	309.37	292	264.1	276.9	276.54	317.11	278.05	251.9	249	268.69	258.8	247.1	320	260	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	270	273.4	276	273.6	274.48	309	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	281.94	264.8	247.5	244.1	220	220	215.2	205	194	187.4	190	180.1	185.1	189	185	177	178.3	181	185.1	185.1	185.1	188	194.8	207.4	200	195	195.1	212	233.8	220	165	172.5	231.4	225.2	200.1	210	176.7	205.1	220	233.5	231.1	192	218	178.1	175	179.18	215	221.9	172.42	124.31	155	121.99	198.5	199	114.2	119	116.62	208	214.7	123.37	180	202.2	203.2	170.01	185	195	190.01	198	208.6	208.6	185	192	205.3	215.5	228.6	219.3	211.1	212.2	216	225.1	245.3	250.01	246.7	214	218.7	215.9	212.3	225	198.7	207.05	212.02	221.7	250.1	266.3	277.3	282.7	285.8	293.5	284.3	271.6	278.24	260.2	244	269.7	272.8	255	255.1	245.01	225	215	240.01	235.68	231	246.7	225	225	190	240	230	230	230	176.56	215.2	199	228	267.2	198	171.26	246.3	215	205.1	154.83	241.3	232.4	225	181	165	145.02	195	180	208.7	166.54	166.54	208	205	219.4	221	219.4	219.2	210	217.1	218.7
410	367	370.1	353.8	359.62	341.45	360	349.43	330	330	342.9	335.9	332.5	366.7	247	220.1	311.1	265	245	285	280	313.1	212.99	257	230	304.5	260	270	270.1	295	289.7	309.37	292	264.1	276.9	276.54	317.11	278.05	251.9	249	268.69	258.8	247.1	320	260	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	260	270.3	273.4	276	273.6	274.48	309	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	281.94	264.8	247.5	244.1	220	220	215.2	205	194	187.4	190	181.1	185.1	189	185	177	178.3	181	185.1	185.1	185.1	188	194.8	207.4	200	195	195.1	212	233.8	220	166	172.5	231.4	225.2	200.1	210	180	210	220.01	233.5	231.1	192	218	178.1	179.18	179.18	215	221.9	172.42	124.31	155	123	198.5	199	114.2	119.75	116.62	208	214.7	125.4	180	202.2	203.2	170.01	185	195	190.01	198	208.6	208.6	185	192	205.3	215.5	228.6	219.3	211.1	212.2	216	225.1	245.3	250.01	246.7	216	218.7	215.9	212.3	225	198.7	207.05	212.02	221.7	250.1	266.3	277.3	282.7	285.8	293.5	284.3	271.6	278.24	264.57	244	269.7	272.8	255	255.1	245.01	225	215	240.01	235.68	231	246.7	225	225	190	240	230	230	230	176.56	218	199	228	267.2	200	171.26	246.3	220	205.1	154.83	241.3	232.4	225.29	181	165	147.5	195.1	185	208.7	166.54	166.54	208	205	219.4	221	219.4	219.2	210	217.1	218.7
410	375	370.1	353.8	359.62	341.45	365	349.43	330	330	342.9	335.9	332.7	366.7	247	220.1	311.1	265	245	285	280	313.1	215	258	232	304.5	260	270	270.1	295	289.7	309.37	292	264.1	276.9	276.54	317.11	278.05	251.9	249	268.69	258.8	247.1	320	260	280.1	281.85	325	282.58	267.1	275.2	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	309	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	282.94	264.8	247.5	244.1	220	220	215.2	205	194	188.4	190	181.1	188	189	186	177	178.3	181	185.1	186.5	185.1	188	194.8	207.4	200	195	195.1	212	233.8	220	169.13	174	231.4	225.2	200.1	210.1	180	210	220.01	233.5	231.1	195	218	178.1	179.18	179.18	220	221.9	172.42	124.99	155.02	124	198.5	199	115	119.75	116.62	208	214.7	129	180	202.2	203.2	170.01	185	195	190.01	198	208.6	208.6	185	192	205.3	215.5	228.6	219.3	211.1	212.2	217.67	225.1	245.3	250.01	246.7	216	218.7	215.9	212.3	225	200	207.05	212.3	221.7	250.1	266.3	277.3	282.7	285.8	293.5	284.3	271.6	278.24	265	244	269.7	272.8	255	255.1	245.01	225	215	243	235.68	231	247.7	225	225	190	245	230	230	230	176.56	218	200	230	267.2	208	172.09	246.3	220	205.1	155.01	241.3	232.4	229	181	166.79	148.97	195.1	185	208.7	168.29	168.29	208	205	219.4	221	219.4	219.2	210	217.1	218.7
410	380	370.1	353.8	359.62	351.29	368	351.29	335	330	342.9	335.9	332.7	366.7	247	220.1	311.1	265	245	285	280	313.1	216.99	258	232	304.5	260	270	270.1	295	289.7	351.33	292	264.1	276.9	276.54	318.11	278.05	251.9	249	268.69	258.8	247.1	320	260	286.4	281.85	325	282.58	267.1	275.2	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	282.94	264.8	247.5	244.1	220	224.4	215.2	210	194	188.4	190	181.1	188	189	186	177	178.3	181	185.1	186.6	185.1	188	194.8	207.4	200	195	195.1	212	233.8	220	169.13	174	231.4	225.2	200.1	210.1	185.22	210	220.01	233.5	231.1	195	218	179.18	179.18	179.18	220	221.9	172.42	124.99	160	124	198.5	199	119.5	119.75	116.75	208	214.7	132.4	180	202.2	203.2	180	190	195	190.01	198	208.6	208.6	185	192	205.3	215.5	228.6	219.3	211.1	212.2	217.67	225.1	245.3	250.01	246.7	216	218.7	215.9	212.3	225	200	207.05	215.44	221.7	250.1	266.3	277.3	282.7	285.8	293.5	284.3	271.6	278.24	265	244	269.7	272.8	255	255.1	249.3	225	215	243	235.68	231	247.7	230	227	190	245	230	230	230	176.56	218	205.1	230	267.2	208	172.09	246.3	220	210.2	156.54	241.3	232.4	230.1	181	166.79	149	195.1	185	208.7	170	168.29	208	205	220.4	221	219.4	219.2	210	217.1	218.7
410	380	370.1	355.1	359.62	360	368	351.29	335	330	342.9	340	332.7	366.7	247	220.1	311.1	280	245	285	280	313.1	217.45	258	234.66	304.5	262.9	270	270.1	295	289.7	351.33	292	264.1	276.9	276.54	318.11	278.05	251.9	249	268.69	258.8	247.1	320	260	286.4	281.85	325	282.58	267.1	275.2	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	282.94	264.8	247.5	244.1	220	224.4	215.2	210	194	188.4	190	181.1	188	189	186	177	178.3	181	185.1	186.6	185.1	188	194.8	207.4	200	195	195.1	212	233.8	220	169.13	175	231.4	225.2	200.1	210.1	186.04	210	220.01	233.5	231.1	195	218	179.18	179.18	179.18	220	221.9	174	124.99	160.5	125	198.5	199	119.5	120	116.75	208	214.7	132.5	180	202.2	203.2	180	190	195	190.01	198	208.6	208.6	186.2	192	205.3	215.5	228.6	219.3	211.1	212.2	217.67	225.1	245.3	250.01	246.7	216.76	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	266.3	277.3	282.7	285.8	293.5	284.3	271.6	278.24	265	244	269.7	272.8	255	258	249.3	225	215	243	235.68	231	247.7	230	227	190	245	230	230	232	180	218	205.1	230	267.2	208	173	246.3	220	215.5	156.54	241.3	232.4	230.1	185	168.29	149.99	195.1	185	208.7	170	170.5	208	208.4	220.4	221	219.4	219.2	213	217.1	218.7
410	380	370.1	355.1	359.62	360	370	360	335	330	342.9	340	332.7	366.7	247	220.1	311.1	280	245	285	280	313.1	217.45	258	236	304.5	265.01	270	270.1	295	289.7	351.33	292	264.1	276.9	276.54	318.11	278.05	251.9	249	268.69	258.8	247.1	320	260	286.4	281.85	325	282.58	267.1	275.2	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	260.49	251.53	296	252.5	241.2	243.47	282.94	264.8	247.5	244.1	220	224.4	215.2	210	194	188.4	190	181.1	188	189	186	177	178.3	181	185.1	187.1	185.1	188	194.8	207.4	200	198	196	212	233.8	220	169.14	180	231.4	225.2	200.1	210.1	188.99	210	220.01	233.5	231.1	195	218	180	179.18	180	224.1	221.9	174	131.54	160.5	125	198.5	199	119.5	120.51	116.75	210.1	214.7	132.5	180	202.2	203.2	180.01	190	195	190.01	198	208.6	208.6	190	192	205.3	215.5	228.6	219.3	211.1	212.2	217.67	225.1	245.3	250.01	246.7	216.76	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	266.3	278	282.7	285.8	293.5	284.3	271.6	278.24	265	244	269.7	272.8	255	258	249.3	225	215	243	235.68	231	247.7	230	227	190	245	230	230	232	180	218	205.1	230	267.2	208	173.1	246.3	220	215.5	158	241.3	232.4	233.7	185	170	150	195.1	185	208.7	175	170.5	208	210	220.4	221	219.4	219.2	213.01	217.1	218.7
